iki_s
0.7333329999999998
0.5
0.8000000000000003
0.19999999999999973
0.10000000000000009
0.30000000000000027
0.39999999999999947
0.20000000000000018
0.9000000000000004
0.4333330000000002
0.16666699999999945
0.13333300000000037
0.20000000000000018
0.06666699999999981
0.766667
0.13333299999999948
0.8666669999999996
0.3000000000000007
0.733333
2.0999999999999996
0.9000000000000004
0.13333300000000037
0.4666669999999993
0.233333
0.5666670000000007
0.40000000000000036
0.16666699999999857
1.1333330000000004
0.36666699999999963
0.40000000000000036
0.3000000000000007
0.1999999999999993
0.6999999999999993
1.0333330000000025
0.533332999999999
0.09999999999999787
0.7333340000000028
0.3000000000000007
0.16666599999999931
0.13333399999999784
0.40000000000000213
0.13333300000000037
0.29999999999999716
0.13333300000000037
0.3333340000000007
0.33333299999999966
0.26666700000000176
0.16666599999999931
0.1333340000000014
0.13333299999999682
0.13333300000000037
0.3333340000000007
0.16666599999999931
0.26666700000000176
0.16666700000000034
0.13333300000000037
0.29999999999999716
0.6000000000000014
0.5
0.10000000000000142
0.16666700000000034
0.13333299999999682
0.13333300000000037
0.3000000000000007
0.16666700000000034
0.13333300000000037
0.16666700000000034
0.13333300000000037
0.13333399999999784
0.33333299999999966
0.6000000000000014
0.16666700000000034
0.6000000000000014
0.2666659999999972
0.23333400000000282
0.0666659999999979
0.1333340000000014
0.23333299999999824
0.10000000000000142
0.33333299999999966
0.2666669999999982
0.16666700000000034
0.10000000000000142
0.1999999999999993
0.33333299999999966
0.06666700000000247
0.23333299999999824
0.10000000000000142
0.2666669999999982
0.06666600000000145
0.09999999999999787
0.30000000000000426
0.1666669999999968
0.29999999999999716
0.1666670000000039
0.4333329999999975
0.10000000000000142
0.1666669999999968
0.16666600000000642
0.5333339999999964
0.4666660000000036
0.19999999999999574
0.06666700000000247
0.06666699999999537
0.066666000000005
0.6333339999999978
0.5666659999999979
0.1666670000000039
0.06666699999999537
0.4000000000000057
0.4333329999999975
0.6333330000000004
0.13333399999999784
0.6000000000000014
0.13333300000000037
0.3333330000000032
0.2666669999999982
0.13333300000000037
0.6333339999999978
0.26666600000000074
0.23333399999999926
0.36666600000000216
0.46666700000000105
0.46666699999999395
2.066666000000005
0.19999999999999574
0.8666669999999996
0.13333300000000037
1.0
0.30000000000000426
0.2666669999999982
0.9333329999999975
0.4333340000000021
0.7333330000000018
0.5
0.3999999999999986
0.29999999999999716
0.1666670000000039
0.16666599999999931
0.5
0.20000000000000284
0.3333339999999936
0.9000000000000057
0.26666600000000074
0.23333399999999926
0.16666599999999931
0.06666699999999537
0.13333300000000037
0.23333399999999926
0.10000000000000142
0.16666599999999931
0.2666670000000053
0.23333299999999468
0.06666700000000247
0.46666700000000105
0.4333329999999975
0.13333300000000037
0.1666670000000039
0.29999999999999716
0.6000000000000014
0.13333300000000037
0.1666669999999968
0.3333330000000032
0.10000000000000142
0.29999999999999716
0.13333399999999784
0.36666600000000216
0.13333399999999784
0.26666600000000074
0.20000000000000284
0.13333399999999784
0.26666600000000074
0.1666669999999968
0.10000000000000142
0.13333300000000037
0.30000000000000426
0.8999999999999986
0.13333399999999784
0.13333300000000037
0.3333330000000032
0.29999999999999716
0.13333399999999784
0.16666599999999931
0.1666670000000039
0.1666669999999968
0.10000000000000142
0.0666659999999979
0.2666670000000053
0.29999999999999716
0.3333330000000032
0.09999999999999432
0.1666670000000039
0.29999999999999716
0.19999999999999574
0.36666700000000674
0.1666659999999922
0.3333340000000078
0.1666659999999922
0.06666700000000958
0.2666669999999982
0.1666659999999922
0.1666670000000039
0.1666670000000039
0.13333299999999326
0.1666670000000039
0.13333300000000747
0.16666699999998968
0.16666600000000642
0.13333400000000495
0.13333299999999326
0.1666670000000039
0.3333329999999961
0.2666669999999982
0.13333300000000747
1.333332999999996
0.23333399999999926
0.09999999999999432
0.16666600000000642
0.3333339999999936
0.10000000000000853
0.8999999999999915
1.2000000000000028
0.0666659999999979
0.46666700000000105
0.13333300000000747
0.4333340000000021
1.6666659999999922
1.2333339999999993
0.16666600000000642
0.09999999999999432
0.2666669999999982
0.3333329999999961
1.166667000000004
0.36666700000000674
0.09999999999999432
0.16666600000000642
0.13333399999999074
0.3333330000000103
0.4333329999999904
0.4333340000000021
0.16666600000000642
0.5999999999999943
0.5
0.23333399999999926
0.29999999999999716
0.43333300000000463
1.7999999999999972
0.13333300000000747
0.5999999999999943
0.2666669999999982
0.2666669999999982
0.30000000000001137
0.13333299999999326
0.1666670000000039
0.1666659999999922
0.1666670000000039
0.1666670000000039
0.29999999999999716
0.09999999999999432
0.4666660000000036
0.5999999999999943
0.30000000000001137
0.2666669999999982
0.3999999999999915
0.10000000000000853
0.1666670000000039
0.13333299999999326
0.13333299999999326
0.13333400000000495
0.0666659999999979
0.2666669999999982
0.10000000000000853
0.1666670000000039
0.1666659999999922
0.3333340000000078
0.09999999999999432
0.4666660000000036
0.13333399999999074
0.3333330000000103
0.3333329999999961
0.23333399999999926
0.29999999999999716
0.0666659999999979
0.1666670000000039
0.09999999999999432
0.10000000000000853
0.20000000000000284
0.23333299999998758
0.1666670000000039
0.5
0.2666669999999982
0.26666600000000074
0.1666670000000039
0.2333330000000018
0.09999999999999432
0.13333400000000495
0.13333299999999326
0.1666670000000039
0.16666600000000642
0.13333399999999074
0.13333300000000747
0.29999999999999716
0.13333299999999326
0.20000000000000284
0.13333400000000495
0.13333299999999326
0.1666670000000039
0.16666600000000642
0.06666699999999537
0.2333330000000018
0.29999999999999716
0.1666670000000039
0.06666699999999537
0.0666659999999979
0.2666669999999982
0.1666670000000039
0.29999999999999716
1.0
0.5
0.36666600000000926
0.29999999999999716
0.29999999999999716
