iki_s
0.333333
0.30000000000000004
0.4999999999999999
0.13333300000000015
0.09999999999999987
0.3666670000000001
0.10000000000000009
0.10000000000000009
1.266667
0.966666
0.16666699999999945
0.40000000000000036
0.7000000000000002
0.4333330000000002
1.3333339999999998
0.5
0.6333329999999995
0.33333299999999966
0.6333340000000014
0.766665999999999
0.3333340000000007
1.799999999999999
0.20000000000000107
0.29999999999999893
0.33333300000000143
0.16666699999999857
0.5333330000000007
0.5333330000000007
1.833333999999999
3.0666660000000014
0.3999999999999986
0.1999999999999993
0.4333340000000021
0.466666
3.133333999999998
1.0333330000000025
0.23333299999999824
1.1000000000000014
0.3333340000000007
0.09999999999999787
2.400000000000002
0.7333329999999982
0.46666700000000105
0.33333299999999966
0.09999999999999787
0.33333299999999966
1.2333340000000028
0.36666600000000216
0.8666669999999996
1.5999999999999943
0.2333330000000018
0.8999999999999986
0.4333340000000021
0.36666600000000216
0.29999999999999716
0.5333340000000035
0.29999999999999716
0.4333329999999975
0.6000000000000014
0.13333300000000037
0.3333340000000007
0.29999999999999716
1.8666660000000022
2.200000000000003
0.6000000000000014
4.466666999999994
0.3333330000000032
0.2666669999999982
0.5
0.6000000000000014
0.29999999999999716
0.1666670000000039
0.29999999999999716
0.13333300000000037
1.8000000000000043
0.3333329999999961
1.1333339999999978
0.13333300000000037
0.5666670000000025
0.7000000000000028
0.19999999999999574
0.4666660000000036
0.5
0.19999999999999574
0.46666700000000105
1.166667000000004
0.36666599999999505
2.7666670000000053
0.6666669999999968
1.1999999999999957
3.3000000000000114
0.23333299999998758
0.43333300000000463
0.4000000000000057
1.6999999999999886
2.2333340000000135
1.066665999999998
0.13333399999999074
0.16666600000000642
2.966667000000001
1.2000000000000028
0.2666669999999982
0.20000000000000284
0.9666659999999894
0.06666700000000958
0.4333329999999904
1.2666669999999982
0.4000000000000057
3.233333000000002
2.299999999999997
2.7333339999999993
2.333332999999996
0.6000000000000085
1.5
0.06666699999999537
0.0666659999999979
0.06666700000000958
